Date,DoY,Location,Daily_peak_UVI
2/09/2007,245,Invercargill,1.6
3/09/2007,246,Invercargill,1.6
4/09/2007,247,Invercargill,1.5
5/09/2007,248,Invercargill,2.1
6/09/2007,249,Invercargill,1.8
7/09/2007,250,Invercargill,2.4
8/09/2007,251,Invercargill,2.1
9/09/2007,252,Invercargill,2.4
10/09/2007,253,Invercargill,2.4
11/09/2007,254,Invercargill,2.2
12/09/2007,255,Invercargill,2.4
13/09/2007,256,Invercargill,1.5
14/09/2007,257,Invercargill,2.2
15/09/2007,258,Invercargill,2.7
16/09/2007,259,Invercargill,2.9
17/09/2007,260,Invercargill,2
18/09/2007,261,Invercargill,2.7
19/09/2007,262,Invercargill,3
20/09/2007,263,Invercargill,3
21/09/2007,264,Invercargill,3.1
22/09/2007,265,Invercargill,1.5
23/09/2007,266,Invercargill,2.2
24/09/2007,267,Invercargill,2.4
25/09/2007,268,Invercargill,2.3
26/09/2007,269,Invercargill,3.3
27/09/2007,270,Invercargill,3.1
28/09/2007,271,Invercargill,3.4
29/09/2007,272,Invercargill,2.9
30/09/2007,273,Invercargill,3.6
1/10/2007,274,Invercargill,3.6
2/10/2007,275,Invercargill,0.9
3/10/2007,276,Invercargill,3.6
4/10/2007,277,Invercargill,3.8
5/10/2007,278,Invercargill,2.7
6/10/2007,279,Invercargill,3.9
7/10/2007,280,Invercargill,3.8
8/10/2007,281,Invercargill,3.9
9/10/2007,282,Invercargill,4.4
10/10/2007,283,Invercargill,4.4
11/10/2007,284,Invercargill,2.6
12/10/2007,285,Invercargill,3.1
13/10/2007,286,Invercargill,2
14/10/2007,287,Invercargill,4.5
15/10/2007,288,Invercargill,3.9
16/10/2007,289,Invercargill,4.7
17/10/2007,290,Invercargill,4.7
18/10/2007,291,Invercargill,4.8
19/10/2007,292,Invercargill,3.7
20/10/2007,293,Invercargill,5
21/10/2007,294,Invercargill,4.6
22/10/2007,295,Invercargill,5.5
23/10/2007,296,Invercargill,5.6
24/10/2007,297,Invercargill,4.7
25/10/2007,298,Invercargill,5.6
26/10/2007,299,Invercargill,5.6
27/10/2007,300,Invercargill,4.6
28/10/2007,301,Invercargill,6.4
29/10/2007,302,Invercargill,6.5
30/10/2007,303,Invercargill,4.2
31/10/2007,304,Invercargill,1.8
1/11/2007,305,Invercargill,6.1
2/11/2007,306,Invercargill,6.3
3/11/2007,307,Invercargill,5.2
4/11/2007,308,Invercargill,6.9
5/11/2007,309,Invercargill,5.8
6/11/2007,310,Invercargill,6.9
7/11/2007,311,Invercargill,6
8/11/2007,312,Invercargill,7.1
9/11/2007,313,Invercargill,5.8
10/11/2007,314,Invercargill,7.3
11/11/2007,315,Invercargill,5.7
12/11/2007,316,Invercargill,3.5
13/11/2007,317,Invercargill,7.6
14/11/2007,318,Invercargill,8.1
15/11/2007,319,Invercargill,7.4
16/11/2007,320,Invercargill,7.7
17/11/2007,321,Invercargill,6.4
18/11/2007,322,Invercargill,6.3
19/11/2007,323,Invercargill,8.9
20/11/2007,324,Invercargill,8.8
21/11/2007,325,Invercargill,8.6
22/11/2007,326,Invercargill,5.3
23/11/2007,327,Invercargill,3
24/11/2007,328,Invercargill,7.7
25/11/2007,329,Invercargill,8.5
26/11/2007,330,Invercargill,8.7
27/11/2007,331,Invercargill,6.9
28/11/2007,332,Invercargill,8.4
29/11/2007,333,Invercargill,8.7
30/11/2007,334,Invercargill,9
1/12/2007,335,Invercargill,8
2/12/2007,336,Invercargill,8
3/12/2007,337,Invercargill,9.4
4/12/2007,338,Invercargill,9.7
5/12/2007,339,Invercargill,10.1
6/12/2007,340,Invercargill,10.4
7/12/2007,341,Invercargill,10
8/12/2007,342,Invercargill,9.9
9/12/2007,343,Invercargill,9.9
10/12/2007,344,Invercargill,7.7
11/12/2007,345,Invercargill,5.2
12/12/2007,346,Invercargill,5.2
13/12/2007,347,Invercargill,7.4
14/12/2007,348,Invercargill,5.3
15/12/2007,349,Invercargill,10.2
16/12/2007,350,Invercargill,8.6
17/12/2007,351,Invercargill,4.2
18/12/2007,352,Invercargill,9.6
19/12/2007,353,Invercargill,9.7
20/12/2007,354,Invercargill,8.6
21/12/2007,355,Invercargill,10.3
22/12/2007,356,Invercargill,10.5
23/12/2007,357,Invercargill,11
24/12/2007,358,Invercargill,8.6
25/12/2007,359,Invercargill,3.7
26/12/2007,360,Invercargill,9.7
27/12/2007,361,Invercargill,7.6
28/12/2007,362,Invercargill,9.9
29/12/2007,363,Invercargill,10
30/12/2007,364,Invercargill,4.7
31/12/2007,365,Invercargill,11
1/01/2008,1,Invercargill,11.3
2/01/2008,2,Invercargill,10.5
3/01/2008,3,Invercargill,10.7
4/01/2008,4,Invercargill,11.1
5/01/2008,5,Invercargill,11.5
6/01/2008,6,Invercargill,11
7/01/2008,7,Invercargill,11.7
8/01/2008,8,Invercargill,11.4
9/01/2008,9,Invercargill,11.9
10/01/2008,10,Invercargill,10.7
11/01/2008,11,Invercargill,11.5
12/01/2008,12,Invercargill,10.8
13/01/2008,13,Invercargill,11.3
14/01/2008,14,Invercargill,4.1
15/01/2008,15,Invercargill,11
16/01/2008,16,Invercargill,11.3
17/01/2008,17,Invercargill,9.3
18/01/2008,18,Invercargill,10.5
19/01/2008,19,Invercargill,10.3
20/01/2008,20,Invercargill,11.5
21/01/2008,21,Invercargill,11.3
22/01/2008,22,Invercargill,5.6
23/01/2008,23,Invercargill,10.5
24/01/2008,24,Invercargill,10.5
25/01/2008,25,Invercargill,10.2
26/01/2008,26,Invercargill,10.3
27/01/2008,27,Invercargill,10
28/01/2008,28,Invercargill,10.4
29/01/2008,29,Invercargill,10.4
30/01/2008,30,Invercargill,10.4
31/01/2008,31,Invercargill,10.4
1/02/2008,32,Invercargill,7.9
2/02/2008,33,Invercargill,9.4
3/02/2008,34,Invercargill,7.5
4/02/2008,35,Invercargill,10.1
5/02/2008,36,Invercargill,9.4
6/02/2008,37,Invercargill,9.3
7/02/2008,38,Invercargill,8
8/02/2008,39,Invercargill,6.5
9/02/2008,40,Invercargill,4.8
10/02/2008,41,Invercargill,8.4
11/02/2008,42,Invercargill,9.5
12/02/2008,43,Invercargill,8.9
13/02/2008,44,Invercargill,9.6
14/02/2008,45,Invercargill,8.6
15/02/2008,46,Invercargill,8.1
16/02/2008,47,Invercargill,6.3
17/02/2008,48,Invercargill,8.6
18/02/2008,49,Invercargill,9.1
19/02/2008,50,Invercargill,8.8
20/02/2008,51,Invercargill,8.6
21/02/2008,52,Invercargill,7.8
22/02/2008,53,Invercargill,6.9
23/02/2008,54,Invercargill,9.6
24/02/2008,55,Invercargill,8.3
25/02/2008,56,Invercargill,8
26/02/2008,57,Invercargill,7.5
27/02/2008,58,Invercargill,6.4
28/02/2008,59,Invercargill,6
29/02/2008,60,Invercargill,1.9
1/03/2008,61,Invercargill,7
2/03/2008,62,Invercargill,4
3/03/2008,63,Invercargill,6
4/03/2008,64,Invercargill,7
5/03/2008,65,Invercargill,6.6
6/03/2008,66,Invercargill,6.3
7/03/2008,67,Invercargill,3.4
8/03/2008,68,Invercargill,6.3
9/03/2008,69,Invercargill,6
10/03/2008,70,Invercargill,5.6
11/03/2008,71,Invercargill,6
12/03/2008,72,Invercargill,5
13/03/2008,73,Invercargill,5.4
14/03/2008,74,Invercargill,6.2
15/03/2008,75,Invercargill,5.6
16/03/2008,76,Invercargill,5.1
17/03/2008,77,Invercargill,4.7
18/03/2008,78,Invercargill,5.2
19/03/2008,79,Invercargill,5.6
20/03/2008,80,Invercargill,5.6
21/03/2008,81,Invercargill,4.4
22/03/2008,82,Invercargill,5
23/03/2008,83,Invercargill,5.2
24/03/2008,84,Invercargill,4.7
25/03/2008,85,Invercargill,5.1
26/03/2008,86,Invercargill,4.7
27/03/2008,87,Invercargill,4
28/03/2008,88,Invercargill,1.4
29/03/2008,89,Invercargill,4.2
30/03/2008,90,Invercargill,4.1
31/03/2008,91,Invercargill,2.8
1/04/2008,92,Invercargill,3.8
2/04/2008,93,Invercargill,3.7
3/04/2008,94,Invercargill,4.1
4/04/2008,95,Invercargill,3
5/04/2008,96,Invercargill,3.3
6/04/2008,97,Invercargill,3
7/04/2008,98,Invercargill,2.6
8/04/2008,99,Invercargill,2.9
9/04/2008,100,Invercargill,2.7
10/04/2008,101,Invercargill,3.1
11/04/2008,102,Invercargill,3.2
12/04/2008,103,Invercargill,3.1
13/04/2008,104,Invercargill,2.9
14/04/2008,105,Invercargill,2.8
15/04/2008,106,Invercargill,1.9
16/04/2008,107,Invercargill,1.4
17/04/2008,108,Invercargill,2.7
18/04/2008,109,Invercargill,1.9
19/04/2008,110,Invercargill,2.6
20/04/2008,111,Invercargill,2.4
21/04/2008,112,Invercargill,2.3
22/04/2008,113,Invercargill,2
23/04/2008,114,Invercargill,2.1
24/04/2008,115,Invercargill,2
25/04/2008,116,Invercargill,1.7
26/04/2008,117,Invercargill,2.2
27/04/2008,118,Invercargill,1.6
28/04/2008,119,Invercargill,2.2
29/04/2008,120,Invercargill,1.2
30/04/2008,121,Invercargill,1.5
1/05/2008,122,Invercargill,1.5
2/05/2008,123,Invercargill,1.5
3/05/2008,124,Invercargill,1.5
4/05/2008,125,Invercargill,1.5
5/05/2008,126,Invercargill,1.5
6/05/2008,127,Invercargill,1.4
7/05/2008,128,Invercargill,1.5
8/05/2008,129,Invercargill,1.1
9/05/2008,130,Invercargill,1
10/05/2008,131,Invercargill,1.5
11/05/2008,132,Invercargill,1.3
12/05/2008,133,Invercargill,1.2
13/05/2008,134,Invercargill,0.8
14/05/2008,135,Invercargill,1.3
15/05/2008,136,Invercargill,1.1
16/05/2008,137,Invercargill,1.1
17/05/2008,138,Invercargill,1.2
18/05/2008,139,Invercargill,0.9
19/05/2008,140,Invercargill,1.1
20/05/2008,141,Invercargill,0.7
21/05/2008,142,Invercargill,0.4
22/05/2008,143,Invercargill,0.7
23/05/2008,144,Invercargill,1
24/05/2008,145,Invercargill,0.6
25/05/2008,146,Invercargill,1
26/05/2008,147,Invercargill,0.9
27/05/2008,148,Invercargill,0.9
28/05/2008,149,Invercargill,0.8
29/05/2008,150,Invercargill,0.8
30/05/2008,151,Invercargill,0.6
31/05/2008,152,Invercargill,0.5
1/06/2008,153,Invercargill,0.6
2/06/2008,154,Invercargill,0.7
3/06/2008,155,Invercargill,0.5
4/06/2008,156,Invercargill,0.6
5/06/2008,157,Invercargill,0.8
6/06/2008,158,Invercargill,0.7
7/06/2008,159,Invercargill,0.7
8/06/2008,160,Invercargill,0.5
9/06/2008,161,Invercargill,0.9
10/06/2008,162,Invercargill,0.9
11/06/2008,163,Invercargill,0.8
12/06/2008,164,Invercargill,0.6
13/06/2008,165,Invercargill,0.7
14/06/2008,166,Invercargill,0.5
15/06/2008,167,Invercargill,0.8
16/06/2008,168,Invercargill,0.8
17/06/2008,169,Invercargill,0.7
18/06/2008,170,Invercargill,0.9
19/06/2008,171,Invercargill,0.9
20/06/2008,172,Invercargill,0.8
21/06/2008,173,Invercargill,0.7
22/06/2008,174,Invercargill,0.4
23/06/2008,175,Invercargill,0.6
24/06/2008,176,Invercargill,0.7
25/06/2008,177,Invercargill,0.5
26/06/2008,178,Invercargill,0.7
27/06/2008,179,Invercargill,0.5
28/06/2008,180,Invercargill,0.7
29/06/2008,181,Invercargill,0.5
30/06/2008,182,Invercargill,0.7
1/07/2008,183,Invercargill,0.9
2/07/2008,184,Invercargill,0.4
3/07/2008,185,Invercargill,0.5
4/07/2008,186,Invercargill,0.5
5/07/2008,187,Invercargill,0.6
6/07/2008,188,Invercargill,0.7
7/07/2008,189,Invercargill,0.8
8/07/2008,190,Invercargill,0.8
9/07/2008,191,Invercargill,0.6
10/07/2008,192,Invercargill,0.9
11/07/2008,193,Invercargill,0.8
12/07/2008,194,Invercargill,0.8
13/07/2008,195,Invercargill,0.9
14/07/2008,196,Invercargill,0.4
15/07/2008,197,Invercargill,0.8
16/07/2008,198,Invercargill,0.9
17/07/2008,199,Invercargill,0.8
18/07/2008,200,Invercargill,0.9
19/07/2008,201,Invercargill,0.7
20/07/2008,202,Invercargill,0.7
21/07/2008,203,Invercargill,1
22/07/2008,204,Invercargill,0.7
23/07/2008,205,Invercargill,0.7
24/07/2008,206,Invercargill,0.9
25/07/2008,207,Invercargill,0.9
26/07/2008,208,Invercargill,0.8
27/07/2008,209,Invercargill,1
28/07/2008,210,Invercargill,1.1
29/07/2008,211,Invercargill,1.1
30/07/2008,212,Invercargill,1.1
31/07/2008,213,Invercargill,0.9
1/08/2008,214,Invercargill,0.9
2/08/2008,215,Invercargill,0.7
3/08/2008,216,Invercargill,1.2
4/08/2008,217,Invercargill,1.2
5/08/2008,218,Invercargill,0.8
6/08/2008,219,Invercargill,1.2
7/08/2008,220,Invercargill,1.3
8/08/2008,221,Invercargill,1.2
9/08/2008,222,Invercargill,1.5
10/08/2008,223,Invercargill,1.3
11/08/2008,224,Invercargill,1.2
12/08/2008,225,Invercargill,1.4
13/08/2008,226,Invercargill,1.4
14/08/2008,227,Invercargill,1
15/08/2008,228,Invercargill,1.4
16/08/2008,229,Invercargill,0.6
17/08/2008,230,Invercargill,1.7
18/08/2008,231,Invercargill,1.7
19/08/2008,232,Invercargill,1.8
20/08/2008,233,Invercargill,1.7
21/08/2008,234,Invercargill,1.6
22/08/2008,235,Invercargill,1.9
23/08/2008,236,Invercargill,1.9
24/08/2008,237,Invercargill,2
25/08/2008,238,Invercargill,1.2
26/08/2008,239,Invercargill,2.1
27/08/2008,240,Invercargill,1.9
28/08/2008,241,Invercargill,2.1
29/08/2008,242,Invercargill,2.4
30/08/2008,243,Invercargill,2.4
31/08/2008,244,Invercargill,2.2
1/09/2008,245,Invercargill,1.8
2/09/2008,246,Invercargill,2.5
3/09/2008,247,Invercargill,1.2
4/09/2008,248,Invercargill,2.4
5/09/2008,249,Invercargill,2.4
6/09/2008,250,Invercargill,2.5
7/09/2008,251,Invercargill,1.8
8/09/2008,252,Invercargill,0.5
9/09/2008,253,Invercargill,1.1
10/09/2008,254,Invercargill,1
11/09/2008,255,Invercargill,1.4
12/09/2008,256,Invercargill,1.9
13/09/2008,257,Invercargill,3.2
14/09/2008,258,Invercargill,3.2
15/09/2008,259,Invercargill,3.4
16/09/2008,260,Invercargill,3
17/09/2008,261,Invercargill,1.4
18/09/2008,262,Invercargill,1.1
19/09/2008,263,Invercargill,3.2
20/09/2008,264,Invercargill,2.8
21/09/2008,265,Invercargill,2.8
22/09/2008,266,Invercargill,3.3
23/09/2008,267,Invercargill,2.7
24/09/2008,268,Invercargill,3.3
25/09/2008,269,Invercargill,3.3
26/09/2008,270,Invercargill,3.9
27/09/2008,271,Invercargill,3.5
28/09/2008,272,Invercargill,3.7
29/09/2008,273,Invercargill,2.3
30/09/2008,274,Invercargill,4
1/10/2008,275,Invercargill,3.6
2/10/2008,276,Invercargill,4.4
3/10/2008,277,Invercargill,3.7
4/10/2008,278,Invercargill,4
5/10/2008,279,Invercargill,4.2
6/10/2008,280,Invercargill,3.2
7/10/2008,281,Invercargill,3.8
8/10/2008,282,Invercargill,4
9/10/2008,283,Invercargill,4.3
10/10/2008,284,Invercargill,3.4
11/10/2008,285,Invercargill,4.9
12/10/2008,286,Invercargill,5
13/10/2008,287,Invercargill,5.1
14/10/2008,288,Invercargill,2.5
15/10/2008,289,Invercargill,5.2
16/10/2008,290,Invercargill,5.1
17/10/2008,291,Invercargill,5.2
18/10/2008,292,Invercargill,4.8
19/10/2008,293,Invercargill,5.6
20/10/2008,294,Invercargill,5.1
21/10/2008,295,Invercargill,5.8
22/10/2008,296,Invercargill,5.5
23/10/2008,297,Invercargill,6.3
24/10/2008,298,Invercargill,4.4
25/10/2008,299,Invercargill,5.8
26/10/2008,300,Invercargill,5.5
27/10/2008,301,Invercargill,6.5
28/10/2008,302,Invercargill,5.7
29/10/2008,303,Invercargill,5.1
30/10/2008,304,Invercargill,4.8
31/10/2008,305,Invercargill,6.3
1/11/2008,306,Invercargill,5.8
2/11/2008,307,Invercargill,6.6
3/11/2008,308,Invercargill,6.5
4/11/2008,309,Invercargill,2.6
5/11/2008,310,Invercargill,5.7
6/11/2008,311,Invercargill,6.8
7/11/2008,312,Invercargill,7
8/11/2008,313,Invercargill,7.1
9/11/2008,314,Invercargill,4.1
10/11/2008,315,Invercargill,7.8
11/11/2008,316,Invercargill,7.7
12/11/2008,317,Invercargill,7.8
13/11/2008,318,Invercargill,4
14/11/2008,319,Invercargill,8.2
15/11/2008,320,Invercargill,5
16/11/2008,321,Invercargill,3.7
17/11/2008,322,Invercargill,6.7
18/11/2008,323,Invercargill,8.4
19/11/2008,324,Invercargill,7.1
20/11/2008,325,Invercargill,8.2
21/11/2008,326,Invercargill,6.8
22/11/2008,327,Invercargill,6.8
23/11/2008,328,Invercargill,9.2
24/11/2008,329,Invercargill,4.8
25/11/2008,330,Invercargill,5
26/11/2008,331,Invercargill,8.7
27/11/2008,332,Invercargill,9.1
28/11/2008,333,Invercargill,8.7
29/11/2008,334,Invercargill,8.1
30/11/2008,335,Invercargill,7
1/12/2008,336,Invercargill,4.4
2/12/2008,337,Invercargill,9.1
3/12/2008,338,Invercargill,9.3
4/12/2008,339,Invercargill,6.5
5/12/2008,340,Invercargill,10.1
6/12/2008,341,Invercargill,10.2
7/12/2008,342,Invercargill,9.7
8/12/2008,343,Invercargill,4
9/12/2008,344,Invercargill,5
10/12/2008,345,Invercargill,9.7
11/12/2008,346,Invercargill,9.6
12/12/2008,347,Invercargill,10.3
13/12/2008,348,Invercargill,9.8
14/12/2008,349,Invercargill,7.7
15/12/2008,350,Invercargill,4.5
16/12/2008,351,Invercargill,3.3
17/12/2008,352,Invercargill,10
18/12/2008,353,Invercargill,8
19/12/2008,354,Invercargill,4.6
20/12/2008,355,Invercargill,6.6
21/12/2008,356,Invercargill,9.9
22/12/2008,357,Invercargill,10.7
23/12/2008,358,Invercargill,10.3
24/12/2008,359,Invercargill,10.5
25/12/2008,360,Invercargill,10.4
26/12/2008,361,Invercargill,8.6
27/12/2008,362,Invercargill,10.1
28/12/2008,363,Invercargill,11.4
29/12/2008,364,Invercargill,12
30/12/2008,365,Invercargill,4.8
31/12/2008,366,Invercargill,3.9
1/01/2009,1,Invercargill,9.8
2/01/2009,2,Invercargill,2.4
3/01/2009,3,Invercargill,9.6
4/01/2009,4,Invercargill,9.3
5/01/2009,5,Invercargill,9.5
6/01/2009,6,Invercargill,6.5
7/01/2009,7,Invercargill,11.1
8/01/2009,8,Invercargill,9.9
9/01/2009,9,Invercargill,10.2
10/01/2009,10,Invercargill,10.3
11/01/2009,11,Invercargill,10.4
12/01/2009,12,Invercargill,10.4
13/01/2009,13,Invercargill,7.5
14/01/2009,14,Invercargill,11.2
15/01/2009,15,Invercargill,9.9
16/01/2009,16,Invercargill,5.9
17/01/2009,17,Invercargill,9.9
18/01/2009,18,Invercargill,7.6
19/01/2009,19,Invercargill,10.6
20/01/2009,20,Invercargill,8.2
21/01/2009,21,Invercargill,7.9
22/01/2009,22,Invercargill,5
23/01/2009,23,Invercargill,10.9
24/01/2009,24,Invercargill,11.1
25/01/2009,25,Invercargill,8.2
26/01/2009,26,Invercargill,10.9
27/01/2009,27,Invercargill,10.8
28/01/2009,28,Invercargill,9.5
29/01/2009,29,Invercargill,3.7
30/01/2009,30,Invercargill,3.7
31/01/2009,31,Invercargill,2.4
1/02/2009,32,Invercargill,9.5
2/02/2009,33,Invercargill,10
3/02/2009,34,Invercargill,10.1
4/02/2009,35,Invercargill,9.9
5/02/2009,36,Invercargill,9.8
6/02/2009,37,Invercargill,9.6
7/02/2009,38,Invercargill,8.6
8/02/2009,39,Invercargill,3.9
9/02/2009,40,Invercargill,2.5
10/02/2009,41,Invercargill,8.9
11/02/2009,42,Invercargill,8.6
12/02/2009,43,Invercargill,8
13/02/2009,44,Invercargill,7.3
14/02/2009,45,Invercargill,9.1
15/02/2009,46,Invercargill,9.3
16/02/2009,47,Invercargill,8.7
17/02/2009,48,Invercargill,6.6
18/02/2009,49,Invercargill,8.7
19/02/2009,50,Invercargill,6.9
20/02/2009,51,Invercargill,4.2
21/02/2009,52,Invercargill,3.6
22/02/2009,53,Invercargill,5
23/02/2009,54,Invercargill,5.1
24/02/2009,55,Invercargill,8
25/02/2009,56,Invercargill,6.4
26/02/2009,57,Invercargill,6.6
27/02/2009,58,Invercargill,7.4
28/02/2009,59,Invercargill,3.9
1/03/2009,60,Invercargill,4
2/03/2009,61,Invercargill,7.1
3/03/2009,62,Invercargill,7
4/03/2009,63,Invercargill,7.2
5/03/2009,64,Invercargill,6.8
6/03/2009,65,Invercargill,7.1
7/03/2009,66,Invercargill,6.4
8/03/2009,67,Invercargill,4.4
9/03/2009,68,Invercargill,6
10/03/2009,69,Invercargill,4.9
11/03/2009,70,Invercargill,1.3
12/03/2009,71,Invercargill,0.9
13/03/2009,72,Invercargill,6.2
14/03/2009,73,Invercargill,4.1
15/03/2009,74,Invercargill,5.8
16/03/2009,75,Invercargill,5.6
17/03/2009,76,Invercargill,5.7
18/03/2009,77,Invercargill,2.4
19/03/2009,78,Invercargill,2.9
20/03/2009,79,Invercargill,2.9
21/03/2009,80,Invercargill,4.9
22/03/2009,81,Invercargill,4.3
23/03/2009,82,Invercargill,4.8
24/03/2009,83,Invercargill,4.6
25/03/2009,84,Invercargill,4.4
26/03/2009,85,Invercargill,2.8
27/03/2009,86,Invercargill,2.5
28/03/2009,87,Invercargill,3.7
29/03/2009,88,Invercargill,4.5
30/03/2009,89,Invercargill,4.4
31/03/2009,90,Invercargill,3.8
1/04/2009,91,Invercargill,4.1
2/04/2009,92,Invercargill,3.9
3/04/2009,93,Invercargill,3.9
4/04/2009,94,Invercargill,3.9
5/04/2009,95,Invercargill,3.4
6/04/2009,96,Invercargill,2.1
7/04/2009,97,Invercargill,3
8/04/2009,98,Invercargill,2.6
9/04/2009,99,Invercargill,2.9
10/04/2009,100,Invercargill,3.1
11/04/2009,101,Invercargill,1.8
12/04/2009,102,Invercargill,3.1
13/04/2009,103,Invercargill,3
14/04/2009,104,Invercargill,2.8
15/04/2009,105,Invercargill,3.2
16/04/2009,106,Invercargill,2.2
17/04/2009,107,Invercargill,2.7
18/04/2009,108,Invercargill,2.6
19/04/2009,109,Invercargill,2.4
20/04/2009,110,Invercargill,2.5
21/04/2009,111,Invercargill,2.5
22/04/2009,112,Invercargill,1.7
23/04/2009,113,Invercargill,2.2
24/04/2009,114,Invercargill,2.4
25/04/2009,115,Invercargill,2.2
26/04/2009,116,Invercargill,2.1
27/04/2009,117,Invercargill,2.2
28/04/2009,118,Invercargill,1.9
29/04/2009,119,Invercargill,0.8
30/04/2009,120,Invercargill,1.7
1/05/2009,121,Invercargill,1.5
2/05/2009,122,Invercargill,1.6
3/05/2009,123,Invercargill,1.4
4/05/2009,124,Invercargill,1.5
5/05/2009,125,Invercargill,1.2
6/05/2009,126,Invercargill,1.1
7/05/2009,127,Invercargill,0.6
8/05/2009,128,Invercargill,1
9/05/2009,129,Invercargill,1
10/05/2009,130,Invercargill,1.1
11/05/2009,131,Invercargill,1.1
12/05/2009,132,Invercargill,0.7
13/05/2009,133,Invercargill,0.7
14/05/2009,134,Invercargill,1
15/05/2009,135,Invercargill,1
16/05/2009,136,Invercargill,0.8
17/05/2009,137,Invercargill,1.1
18/05/2009,138,Invercargill,1
19/05/2009,139,Invercargill,0.8
20/05/2009,140,Invercargill,1
21/05/2009,141,Invercargill,0.7
22/05/2009,142,Invercargill,0.8
23/05/2009,143,Invercargill,0.2
24/05/2009,144,Invercargill,0.5
25/05/2009,145,Invercargill,0.7
26/05/2009,146,Invercargill,0.9
27/05/2009,147,Invercargill,0.8
28/05/2009,148,Invercargill,0.8
29/05/2009,149,Invercargill,0.7
30/05/2009,150,Invercargill,0.7
31/05/2009,151,Invercargill,0.8
1/06/2009,152,Invercargill,0.7
2/06/2009,153,Invercargill,0.6
3/06/2009,154,Invercargill,0.7
4/06/2009,155,Invercargill,0.9
5/06/2009,156,Invercargill,0.6
6/06/2009,157,Invercargill,0.8
7/06/2009,158,Invercargill,0.8
8/06/2009,159,Invercargill,0.9
9/06/2009,160,Invercargill,0.8
10/06/2009,161,Invercargill,0.4
11/06/2009,162,Invercargill,0.7
12/06/2009,163,Invercargill,0.5
13/06/2009,164,Invercargill,0.7
14/06/2009,165,Invercargill,0.6
15/06/2009,166,Invercargill,0.5
16/06/2009,167,Invercargill,0.7
17/06/2009,168,Invercargill,0.6
18/06/2009,169,Invercargill,0.7
19/06/2009,170,Invercargill,0.5
20/06/2009,171,Invercargill,0.7
21/06/2009,172,Invercargill,0.5
22/06/2009,173,Invercargill,0.6
23/06/2009,174,Invercargill,0.6
24/06/2009,175,Invercargill,0.6
25/06/2009,176,Invercargill,0.7
26/06/2009,177,Invercargill,0.6
27/06/2009,178,Invercargill,0.6
28/06/2009,179,Invercargill,0.7
29/06/2009,180,Invercargill,0.7
30/06/2009,181,Invercargill,0.6
1/07/2009,182,Invercargill,0.6
2/07/2009,183,Invercargill,0.6
3/07/2009,184,Invercargill,0.6
4/07/2009,185,Invercargill,0.7
5/07/2009,186,Invercargill,0.6
6/07/2009,187,Invercargill,0.7
7/07/2009,188,Invercargill,0.6
8/07/2009,189,Invercargill,0.8
9/07/2009,190,Invercargill,0.8
10/07/2009,191,Invercargill,0.7
11/07/2009,192,Invercargill,0.8
12/07/2009,193,Invercargill,0.9
13/07/2009,194,Invercargill,0.8
14/07/2009,195,Invercargill,0.8
15/07/2009,196,Invercargill,0.8
16/07/2009,197,Invercargill,0.8
17/07/2009,198,Invercargill,0.8
18/07/2009,199,Invercargill,0.4
19/07/2009,200,Invercargill,0.8
20/07/2009,201,Invercargill,1
21/07/2009,202,Invercargill,0.2
22/07/2009,203,Invercargill,0.8
23/07/2009,204,Invercargill,0.9
24/07/2009,205,Invercargill,1
25/07/2009,206,Invercargill,1
26/07/2009,207,Invercargill,1
27/07/2009,208,Invercargill,0.8
29/07/2009,210,Invercargill,0.8
30/07/2009,211,Invercargill,0.9
31/07/2009,212,Invercargill,1.1
1/08/2009,213,Invercargill,0.9
2/08/2009,214,Invercargill,1
3/08/2009,215,Invercargill,1.1
4/08/2009,216,Invercargill,0.6
5/08/2009,217,Invercargill,0.8
6/08/2009,218,Invercargill,1
7/08/2009,219,Invercargill,1.1
8/08/2009,220,Invercargill,1.1
9/08/2009,221,Invercargill,1.1
10/08/2009,222,Invercargill,0.8
11/08/2009,223,Invercargill,1.3
12/08/2009,224,Invercargill,1.3
13/08/2009,225,Invercargill,1.6
14/08/2009,226,Invercargill,1.8
15/08/2009,227,Invercargill,1.6
16/08/2009,228,Invercargill,1
17/08/2009,229,Invercargill,1.6
18/08/2009,230,Invercargill,1.4
19/08/2009,231,Invercargill,1.3
20/08/2009,232,Invercargill,1.4
21/08/2009,233,Invercargill,1.6
22/08/2009,234,Invercargill,1.6
23/08/2009,235,Invercargill,1.7
24/08/2009,236,Invercargill,1.9
25/08/2009,237,Invercargill,1.9
26/08/2009,238,Invercargill,1.7
27/08/2009,239,Invercargill,1.7
28/08/2009,240,Invercargill,1.9
29/08/2009,241,Invercargill,1.7
30/08/2009,242,Invercargill,1
31/08/2009,243,Invercargill,1.9
1/09/2009,244,Invercargill,1.9
2/09/2009,245,Invercargill,1.9
3/09/2009,246,Invercargill,2.1
4/09/2009,247,Invercargill,2.2
5/09/2009,248,Invercargill,2.3
6/09/2009,249,Invercargill,1.5
7/09/2009,250,Invercargill,2.4
8/09/2009,251,Invercargill,2
9/09/2009,252,Invercargill,3.4
10/09/2009,253,Invercargill,1.5
11/09/2009,254,Invercargill,2
12/09/2009,255,Invercargill,2.6
13/09/2009,256,Invercargill,2.5
14/09/2009,257,Invercargill,1.2
15/09/2009,258,Invercargill,2.5
